"3485312256","3485313023","US","United States of America"
"3485313024","3485313279","AU","Australia"
"3485313280","3485313535","MY","Malaysia"
"3485313536","3485313791","US","United States of America"
"3485313792","3485314047","AU","Australia"
"3485314048","3485317119","US","United States of America"
"3485317120","3485318143","IN","India"
"3485318144","3485319167","US","United States of America"
"3485319168","3485323263","SE","Sweden"
"3485323264","3485335551","CA","Canada"
"3485335552","3485442047","US","United States of America"
"3485442048","3485443071","BR","Brazil"
"3485443072","3485444095","AR","Argentina"
"3485444096","3485445119","BR","Brazil"
"3485445120","3485446143","SV","El Salvador"
"3485446144","3485462527","US","United States of America"
"3485462528","3485464575","VC","Saint Vincent and The Grenadines"
"3485464576","3485466623","LC","Saint Lucia"
"3485466624","3485597695","US","United States of America"
"3485597696","3485642495","CA","Canada"
"3485642496","3485642751","US","United States of America"
"3485642752","3485648639","CA","Canada"
"3485648640","3485648895","US","United States of America"
"3485648896","3485695999","CA","Canada"
"3485696000","3485728767","US","United States of America"
"3485728768","3485729023","JP","Japan"
"3485729024","3485729279","US","United States of America"
"3485729280","3485729535","JP","Japan"
"3485729536","3485729791","US","United States of America"
"3485729792","3485730303","JP","Japan"
"3485730304","3485730559","US","United States of America"
"3485730560","3485731071","JP","Japan"
"3485731072","3485731327","US","United States of America"
"3485731328","3485731583","JP","Japan"
"3485731584","3485732351","US","United States of America"
"3485732352","3485732863","JP","Japan"
"3485732864","3485733887","US","United States of America"
"3485733888","3485734143","JP","Japan"
"3485734144","3485734399","US","United States of America"
"3485734400","3485734655","JP","Japan"
"3485734656","3485735167","US","United States of America"
"3485735168","3485735679","JP","Japan"
"3485735680","3485736447","US","United States of America"
"3485736448","3485736703","JP","Japan"
"3485736704","3485736959","US","United States of America"
"3485736960","3485737471","JP","Japan"
"3485737472","3485737727","US","United States of America"
"3485737728","3485738239","JP","Japan"
"3485738240","3485738495","US","United States of America"
"3485738496","3485739007","JP","Japan"
"3485739008","3485739775","US","United States of America"
"3485739776","3485740543","JP","Japan"
"3485740544","3485740799","US","United States of America"
"3485740800","3485741055","JP","Japan"
"3485741056","3485741567","US","United States of America"
"3485741568","3485741823","JP","Japan"
"3485741824","3485742591","US","United States of America"
"3485742592","3485745407","JP","Japan"
"3485745408","3485745663","US","United States of America"
"3485745664","3485746175","JP","Japan"
"3485746176","3485747711","US","United States of America"
"3485747712","3485747967","JP","Japan"
"3485747968","3485748223","US","United States of America"
"3485748224","3485748479","JP","Japan"
"3485748480","3485749247","US","United States of America"
"3485749248","3485749503","JP","Japan"
"3485749504","3485750015","US","United States of America"
"3485750016","3485750527","JP","Japan"
"3485750528","3485750783","US","United States of America"
"3485750784","3485751039","JP","Japan"
"3485751040","3485751295","US","United States of America"
"3485751296","3485751551","JP","Japan"
"3485751552","3485751807","US","United States of America"
"3485751808","3485752063","JP","Japan"
"3485752064","3485752831","US","United States of America"
"3485752832","3485753599","JP","Japan"
"3485753600","3485754879","US","United States of America"
"3485754880","3485755391","JP","Japan"
"3485755392","3485755903","US","United States of America"
"3485755904","3485756671","JP","Japan"
"3485756672","3485757183","US","United States of America"
"3485757184","3485757439","JP","Japan"
"3485757440","3485757951","US","United States of America"
"3485757952","3485758719","JP","Japan"
"3485758720","3485758975","US","United States of America"
"3485758976","3485759487","JP","Japan"
"3485759488","3485760255","US","United States of America"
"3485760256","3485760511","JP","Japan"
"3485760512","3485760767","US","United States of America"
"3485760768","3485761023","JP","Japan"
"3485761024","3485827071","US","United States of America"
"3485827072","3485828095","JP","Japan"
"3485828096","3485828607","US","United States of America"
"3485828608","3485829119","JP","Japan"
"3485829120","3485829375","US","United States of America"
"3485829376","3485829887","JP","Japan"
"3485829888","3485830143","US","United States of America"
"3485830144","3485830399","JP","Japan"
"3485830400","3485830655","US","United States of America"
"3485830656","3485831167","JP","Japan"
"3485831168","3485831423","US","United States of America"
"3485831424","3485831935","JP","Japan"
"3485831936","3485832703","US","United States of America"
"3485832704","3485832959","JP","Japan"
"3485832960","3485833215","US","United States of America"
"3485833216","3485833471","JP","Japan"
"3485833472","3485834239","US","United States of America"
"3485834240","3485835007","JP","Japan"
"3485835008","3485835775","US","United States of America"
"3485835776","3485836031","JP","Japan"
"3485836032","3485836287","US","United States of America"
"3485836288","3485837567","JP","Japan"
"3485837568","3485837823","US","United States of America"
"3485837824","3485838335","JP","Japan"
"3485838336","3485838591","US","United States of America"
"3485838592","3485839103","JP","Japan"
"3485839104","3485839871","US","United States of America"
"3485839872","3485840383","JP","Japan"
"3485840384","3485840895","US","United States of America"
"3485840896","3485841663","JP","Japan"
"3485841664","3485842175","US","United States of America"
"3485842176","3485842431","JP","Japan"
"3485842432","3485842687","US","United States of America"
"3485842688","3485843199","JP","Japan"
"3485843200","3485843711","US","United States of America"
"3485843712","3485844735","JP","Japan"
"3485844736","3485845503","US","United States of America"
"3485845504","3485846015","JP","Japan"
"3485846016","3485847039","US","United States of America"
"3485847040","3485847295","JP","Japan"
"3485847296","3485847551","US","United States of America"
"3485847552","3485847807","JP","Japan"
"3485847808","3485848063","US","United States of America"
"3485848064","3485849599","JP","Japan"
"3485849600","3485850111","US","United States of America"
"3485850112","3485850367","JP","Japan"
"3485850368","3485850623","US","United States of America"
"3485850624","3485851391","JP","Japan"
"3485851392","3485851903","US","United States of America"
"3485851904","3485852415","JP","Japan"
"3485852416","3485853695","US","United States of America"
"3485853696","3485854207","JP","Japan"
"3485854208","3485854463","US","United States of America"
"3485854464","3485854719","JP","Japan"
"3485854720","3485854975","US","United States of America"
"3485854976","3485855487","JP","Japan"
"3485855488","3485855743","US","United States of America"
"3485855744","3485856511","JP","Japan"
"3485856512","3485856767","US","United States of America"
"3485856768","3485857023","JP","Japan"
"3485857024","3485857279","US","United States of America"
"3485857280","3485858303","JP","Japan"
"3485858304","3485858815","US","United States of America"
"3485858816","3485859327","JP","Japan"
"3485859328","3485884415","US","United States of America"
"3485884416","3485885695","CA","Canada"
"3485885696","3485885951","US","United States of America"
"3485885952","3485886975","CA","Canada"
"3485886976","3485887231","US","United States of America"
"3485887232","3485892351","CA","Canada"
"3485892352","3485892607","US","United States of America"
"3485892608","3485893119","JP","Japan"
"3485893120","3485893887","US","United States of America"
"3485893888","3485894143","JP","Japan"
"3485894144","3485895423","US","United States of America"
"3485895424","3485895679","JP","Japan"
"3485895680","3485896447","US","United States of America"
"3485896448","3485896703","JP","Japan"
"3485896704","3485897471","US","United States of America"
"3485897472","3485897727","JP","Japan"
"3485897728","3485897983","US","United States of America"
"3485897984","3485898239","JP","Japan"
"3485898240","3485898751","US","United States of America"
"3485898752","3485899007","JP","Japan"
"3485899008","3485899519","US","United States of America"
"3485899520","3485899775","JP","Japan"
"3485899776","3485900287","US","United States of America"
"3485900288","3485900543","JP","Japan"
"3485900544","3485900799","US","United States of America"
"3485900800","3485901311","JP","Japan"
"3485901312","3485901567","US","United States of America"
"3485901568","3485902079","JP","Japan"
"3485902080","3485902591","US","United States of America"
"3485902592","3485902847","JP","Japan"
"3485902848","3485903359","US","United States of America"
"3485903360","3485904127","JP","Japan"
"3485904128","3485904383","US","United States of America"
"3485904384","3485904639","JP","Japan"
"3485904640","3485904895","US","United States of America"
"3485904896","3485905151","JP","Japan"
"3485905152","3485906431","US","United States of America"
"3485906432","3485906687","JP","Japan"
"3485906688","3485907711","US","United States of America"
"3485907712","3485907967","JP","Japan"
"3485907968","3485908223","US","United States of America"
"3485908224","3485908991","JP","Japan"
"3485908992","3485909247","US","United States of America"
"3485909248","3485911039","JP","Japan"
"3485911040","3485911295","US","United States of America"
"3485911296","3485911807","JP","Japan"
"3485911808","3485912319","US","United States of America"
"3485912320","3485913343","JP","Japan"
"3485913344","3485913599","US","United States of America"
"3485913600","3485913855","JP","Japan"
"3485913856","3485914111","US","United States of America"
